source,scenario,syngas,Pathway,diff,costs1,costs2,costs3,costs4
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methane,2.2351612,2.999375,2.995288,1.011375,1.007288
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methanol,3.124829906,2.496467391,2.01749346,1.606920434,1.128881822
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,MTG Gasoline,11.72663365,7.243749252,5.675748325,4.407760579,2.839759651
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Propylene,9.13205569,5.932120623,4.625655555,3.648388713,2.341923645
CO2,(1) EU Mix,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Xylene,15.72801005,9.835629079,7.667563045,6.014599035,3.846533001
CO2,(2) RES > 30%,CO2/steam reforming of CH4,Benzene,3.904389565,8.214982709,7.609558201,3.495024936,2.889600428
CO2,(2) RES > 30%,CO2/steam reforming of CH4,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(2) RES > 30%,CO2/steam reforming of CH4,Dimethyl ether,-0.351681635,2.602715238,2.298680047,1.247761496,0.943726305
CO2,(2) RES > 30%,CO2/steam reforming of CH4,Ethylene,2.138249883,4.963501746,4.590987544,2.142503728,1.769989526
CO2,(2) RES > 30%,CO2/steam reforming of CH4,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(2) RES > 30%,CO2/steam reforming of CH4,FT Diesel,0.633831544,6.09065913,5.970339361,2.967169778,2.84685001
CO2,(2) RES > 30%,CO2/steam reforming of CH4,FT Gasoline,0.633831544,6.145878867,6.025559098,3.022389516,2.902069747
CO2,(2) RES > 30%,CO2/steam reforming of CH4,Methane,1.12123827,2.999375,2.995288,1.011375,1.007288
CO2,(2) RES > 30%,CO2/steam reforming of CH4,Methanol,0.4591874,1.892539815,1.77697089,0.793939898,0.679306292
CO2,(2) RES > 30%,CO2/steam reforming of CH4,MTG Gasoline,2.432353178,6.044458731,5.632824303,2.543256766,2.131622339
CO2,(2) RES > 30%,CO2/steam reforming of CH4,Propylene,2.138249883,4.963501746,4.590987544,2.142503728,1.769989526
CO2,(2) RES > 30%,CO2/steam reforming of CH4,Xylene,3.904389565,8.214982709,7.609558201,3.495024936,2.889600428
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,Benzene,0.988215158,1.153356336,0.547912352,1.151550745,0.546106761
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,Dimethyl ether,-1.187796679,0.578648066,0.274607291,0.576465958,0.272425184
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,Ethylene,0.39532704,0.742948309,0.370422467,0.741869153,0.369343311
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,FT Diesel,-1.295668861,1.415621418,1.295288762,1.413919475,1.29358682
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,FT Gasoline,-1.295668861,1.467477825,1.34714517,1.465775882,1.345443227
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,Methane,1.12123827,2.999375,2.995288,1.011375,1.007288
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,Methanol,-0.218992695,0.250801545,0.13522809,0.249446321,0.134808185
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,MTG Gasoline,0.27436215,0.818802021,0.407153181,0.809068212,0.397419372
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,Propylene,0.39532704,0.742948309,0.370422467,0.741869153,0.369343311
CO2,(2) RES > 30%,CO2/steam reforming of fossil CH4,Xylene,0.988215158,1.153356336,0.547912352,1.151550745,0.546106761
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Benzene,4.711069543,8.466044949,7.146566585,4.436709664,3.1172313
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl ether,-0.594663615,2.484541267,2.094266982,1.329264737,0.938990452
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Ethylene,2.62038187,5.113555224,4.314269299,2.7053246,1.906038675
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,FT Diesel,1.023031463,6.380970423,5.824306421,3.714941928,3.158277927
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,FT Gasoline,1.023031463,6.380970423,5.824306421,3.714941928,3.158277927
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Methane,1.12123827,2.999375,2.995288,1.011375,1.007288
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Methanol,0.646787395,2.031803793,1.750175832,1.093813758,0.813121115
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,MTG Gasoline,3.029302439,6.230246679,5.29020702,3.240110558,2.300070899
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Propylene,2.62038187,5.113555224,4.314269299,2.7053246,1.906038675
CO2,(2) RES > 30%,Dry reforming of CH4 and CO2 to produce syngas,Xylene,4.711069543,8.466044949,7.146566585,4.436709664,3.1172313
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Benzene,1.847159852,4.5218747,3.817974961,2.425650384,1.721750645
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl ether,-0.941523144,1.538198189,1.205928535,0.935511874,0.603242219
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene,0.90869631,2.756225564,2.324855235,1.503365915,1.071995586
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Diesel,-0.727344096,3.689962335,3.50448597,2.30247847,2.117002105
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Gasoline,-0.727344096,3.732862926,3.547386561,2.34537906,2.159902695
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Methane,1.12123827,2.999375,2.995288,1.011375,1.007288
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Methanol,-0.019238115,1.029100893,0.890630751,0.540671548,0.403136725
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,MTG Gasoline,0.909987694,3.311530985,2.827024144,1.751911543,1.267404702
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Propylene,0.90869631,2.756225564,2.324855235,1.503365915,1.071995586
CO2,(2) RES > 30%,Dry reforming of fossil CH4 and CO2 to produce syngas,Xylene,1.847159852,4.5218747,3.817974961,2.425650384,1.721750645
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Benzene,0.487330223,6.183095964,2.890324585,6.183095964,2.890324585
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl ether,-1.385266585,1.997687492,0.936601761,1.996212088,0.935126357
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene,0.095960927,3.749095017,1.770422336,3.749095017,1.770422336
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Diesel,-1.751369624,4.8908111,3.023447864,4.890740014,3.023376778
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Gasoline,-1.751369624,4.892977014,3.025613779,4.892905928,3.025542693
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methane,1.12123827,2.999375,2.995288,1.011375,1.007288
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methanol,-0.335477563,1.426562501,0.686029187,1.425627182,0.686029187
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,MTG Gasoline,-0.096296475,4.540847233,2.140555878,4.532449576,2.13215822
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Propylene,0.095960927,3.749095017,1.770422336,3.749095017,1.770422336
CO2,(2) RES > 30%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Xylene,0.487330223,6.183095964,2.890324585,6.183095964,2.890324585
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Benzene,9.428113144,9.835629079,7.667563045,6.014599035,3.846533001
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl ether,0.757790172,2.94306334,2.309485048,1.84751134,1.213933048
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene,5.439638162,5.932120623,4.625655555,3.648388713,2.341923645
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Diesel,4.144085374,7.608491669,6.490355676,5.08028931,3.962153316
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Gasoline,4.144085374,7.608491669,6.490355676,5.08028931,3.962153316
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methane,1.12123827,2.999375,2.995288,1.011375,1.007288
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methanol,1.743774279,2.496467391,2.01749346,1.606920434,1.128881822
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,MTG Gasoline,6.519950236,7.243749252,5.675748325,4.407760579,2.839759651
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Propylene,5.439638162,5.932120623,4.625655555,3.648388713,2.341923645
CO2,(2) RES > 30%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Xylene,9.428113144,9.835629079,7.667563045,6.014599035,3.846533001
CO2,(3) RES > 80%,CO2/steam reforming of CH4,Benzene,-3.126224358,8.214982709,7.609558201,3.495024936,2.889600428
CO2,(3) RES > 80%,CO2/steam reforming of CH4,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(3) RES > 80%,CO2/steam reforming of CH4,Dimethyl ether,-2.652732224,2.602715238,2.298680047,1.247761496,0.943726305
CO2,(3) RES > 80%,CO2/steam reforming of CH4,Ethylene,-2.061285151,4.963501746,4.590987544,2.142503728,1.769989526
CO2,(3) RES > 80%,CO2/steam reforming of CH4,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(3) RES > 80%,CO2/steam reforming of CH4,FT Diesel,-4.607056043,6.09065913,5.970339361,2.967169778,2.84685001
CO2,(3) RES > 80%,CO2/steam reforming of CH4,FT Gasoline,-4.607056043,6.145878867,6.025559098,3.022389516,2.902069747
CO2,(3) RES > 80%,CO2/steam reforming of CH4,Methane,-1.7646522,2.999375,2.995288,1.011375,1.007288
CO2,(3) RES > 80%,CO2/steam reforming of CH4,Methanol,-1.155219696,1.892539815,1.77697089,0.793939898,0.679306292
CO2,(3) RES > 80%,CO2/steam reforming of CH4,MTG Gasoline,-3.48622947,6.044458731,5.632824303,2.543256766,2.131622339
CO2,(3) RES > 80%,CO2/steam reforming of CH4,Propylene,-2.061285151,4.963501746,4.590987544,2.142503728,1.769989526
CO2,(3) RES > 80%,CO2/steam reforming of CH4,Xylene,-3.126224358,8.214982709,7.609558201,3.495024936,2.889600428
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,Benzene,0.726920698,1.153356336,0.547912352,1.151550745,0.546106761
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,Dimethyl ether,-1.547972323,0.578648066,0.274607291,0.576465958,0.272425184
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,Ethylene,0.24164108,0.742948309,0.370422467,0.741869153,0.369343311
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,FT Diesel,-2.057604635,1.415621418,1.295288762,1.413919475,1.29358682
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,FT Gasoline,-2.057604635,1.467477825,1.34714517,1.465775882,1.345443227
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,Methane,-1.7646522,2.999375,2.995288,1.011375,1.007288
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,Methanol,-0.25913945,0.250801545,0.13522809,0.249446321,0.134808185
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,MTG Gasoline,-0.634873104,0.818802021,0.407153181,0.809068212,0.397419372
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,Propylene,0.24164108,0.742948309,0.370422467,0.741869153,0.369343311
CO2,(3) RES > 80%,CO2/steam reforming of fossil CH4,Xylene,0.726920698,1.153356336,0.547912352,1.151550745,0.546106761
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Benzene,-2.046233034,8.466044949,7.146566585,4.436709664,3.1172313
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl ether,-2.482789458,2.484541267,2.094266982,1.329264737,0.938990452
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Ethylene,-1.415801964,5.113555224,4.314269299,2.7053246,1.906038675
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,FT Diesel,-3.935053773,6.380970423,5.824306421,3.714941928,3.158277927
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,FT Gasoline,-3.935053773,6.380970423,5.824306421,3.714941928,3.158277927
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Methane,-1.7646522,2.999375,2.995288,1.011375,1.007288
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Methanol,-0.904058923,2.031803793,1.750175832,1.093813758,0.813121115
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,MTG Gasoline,-2.687027754,6.230246679,5.29020702,3.240110558,2.300070899
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Propylene,-1.415801964,5.113555224,4.314269299,2.7053246,1.906038675
CO2,(3) RES > 80%,Dry reforming of CH4 and CO2 to produce syngas,Xylene,-2.046233034,8.466044949,7.146566585,4.436709664,3.1172313
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Benzene,-1.036624903,4.5218747,3.817974961,2.425650384,1.721750645
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl ether,-2.053609779,1.538198189,1.205928535,0.935511874,0.603242219
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene,-0.812385012,2.756225564,2.324855235,1.503365915,1.071995586
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Diesel,-3.224462812,3.689962335,3.50448597,2.30247847,2.117002105
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Gasoline,-3.224462812,3.732862926,3.547386561,2.34537906,2.159902695
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Methane,-1.7646522,2.999375,2.995288,1.011375,1.007288
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Methanol,-0.669266334,1.029100893,0.890630751,0.540671548,0.403136725
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,MTG Gasoline,-1.939910132,3.311530985,2.827024144,1.751911543,1.267404702
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Propylene,-0.812385012,2.756225564,2.324855235,1.503365915,1.071995586
CO2,(3) RES > 80%,Dry reforming of fossil CH4 and CO2 to produce syngas,Xylene,-1.036624903,4.5218747,3.817974961,2.425650384,1.721750645
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Benzene,-4.433347198,6.183095964,2.890324585,6.183095964,2.890324585
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl ether,-3.043371031,1.997687492,0.936601761,1.996212088,0.935126357
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene,-2.842519034,3.749095017,1.770422336,3.749095017,1.770422336
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Diesel,-5.508532151,4.8908111,3.023447864,4.890740014,3.023376778
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Gasoline,-5.508532151,4.892977014,3.025613779,4.892905928,3.025542693
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methane,-1.7646522,2.999375,2.995288,1.011375,1.007288
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methanol,-1.459201751,1.426562501,0.686029187,1.425627182,0.686029187
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,MTG Gasoline,-4.453510217,4.540847233,2.140555878,4.532449576,2.13215822
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Propylene,-2.842519034,3.749095017,1.770422336,3.749095017,1.770422336
CO2,(3) RES > 80%,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Xylene,-4.433347198,6.183095964,2.890324585,6.183095964,2.890324585
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Benzene,-0.56361257,9.835629079,7.667563045,6.014599035,3.846533001
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl ether,-2.057697848,2.94306334,2.309485048,1.84751134,1.213933048
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene,-0.529677641,5.932120623,4.625655555,3.648388713,2.341923645
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Diesel,-2.954071024,7.608491669,6.490355676,5.08028931,3.962153316
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Gasoline,-2.954071024,7.608491669,6.490355676,5.08028931,3.962153316
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methane,-1.7646522,2.999375,2.995288,1.011375,1.007288
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methanol,-0.559263466,2.496467391,2.01749346,1.606920434,1.128881822
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,MTG Gasoline,-1.589877443,7.243749252,5.675748325,4.407760579,2.839759651
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Propylene,-0.529677641,5.932120623,4.625655555,3.648388713,2.341923645
CO2,(3) RES > 80%,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Xylene,-0.56361257,9.835629079,7.667563045,6.014599035,3.846533001
CO2,(4) Decarbonized,CO2/steam reforming of CH4,Benzene,-5.130096277,8.214982709,7.609558201,3.495024936,2.889600428
CO2,(4) Decarbonized,CO2/steam reforming of CH4,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(4) Decarbonized,CO2/steam reforming of CH4,Dimethyl ether,-3.308461921,2.602715238,2.298680047,1.247761496,0.943726305
CO2,(4) Decarbonized,CO2/steam reforming of CH4,Ethylene,-3.249725895,4.963501746,4.590987544,2.142503728,1.769989526
CO2,(4) Decarbonized,CO2/steam reforming of CH4,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(4) Decarbonized,CO2/steam reforming of CH4,FT Diesel,-5.978722552,6.09065913,5.970339361,2.967169778,2.84685001
CO2,(4) Decarbonized,CO2/steam reforming of CH4,FT Gasoline,-5.978722552,6.145878867,6.025559098,3.022389516,2.902069747
CO2,(4) Decarbonized,CO2/steam reforming of CH4,Methane,-2.5355657,2.999375,2.995288,1.011375,1.007288
CO2,(4) Decarbonized,CO2/steam reforming of CH4,Methanol,-1.607288295,1.892539815,1.77697089,0.793939898,0.679306292
CO2,(4) Decarbonized,CO2/steam reforming of CH4,MTG Gasoline,-5.154578823,6.044458731,5.632824303,2.543256766,2.131622339
CO2,(4) Decarbonized,CO2/steam reforming of CH4,Propylene,-3.249725895,4.963501746,4.590987544,2.142503728,1.769989526
CO2,(4) Decarbonized,CO2/steam reforming of CH4,Xylene,-5.130096277,8.214982709,7.609558201,3.495024936,2.889600428
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,Benzene,0.535143882,1.153356336,0.547912352,1.151550745,0.546106761
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,Dimethyl ether,-1.684144626,0.578648066,0.274607291,0.576465958,0.272425184
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,Ethylene,0.136243224,0.742948309,0.370422467,0.741869153,0.369343311
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,FT Diesel,-2.230289963,1.415621418,1.295288762,1.413919475,1.29358682
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,FT Gasoline,-2.230289963,1.467477825,1.34714517,1.465775882,1.345443227
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,Methane,-2.5355657,2.999375,2.995288,1.011375,1.007288
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,Methanol,-0.289790583,0.250801545,0.13522809,0.249446321,0.134808185
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,MTG Gasoline,-0.96225843,0.818802021,0.407153181,0.809068212,0.397419372
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,Propylene,0.136243224,0.742948309,0.370422467,0.741869153,0.369343311
CO2,(4) Decarbonized,CO2/steam reforming of fossil CH4,Xylene,0.535143882,1.153356336,0.547912352,1.151550745,0.546106761
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Benzene,-4.23679798,8.466044949,7.146566585,4.436709664,3.1172313
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Dimethyl ether,-3.083188361,2.484541267,2.094266982,1.329264737,0.938990452
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Ethylene,-2.715824354,5.113555224,4.314269299,2.7053246,1.906038675
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,FT Diesel,-5.39706965,6.380970423,5.824306421,3.714941928,3.158277927
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,FT Gasoline,-5.39706965,6.380970423,5.824306421,3.714941928,3.158277927
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Methane,-2.5355657,2.999375,2.995288,1.011375,1.007288
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Methanol,-1.399544504,2.031803793,1.750175832,1.093813758,0.813121115
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,MTG Gasoline,-4.493531353,6.230246679,5.29020702,3.240110558,2.300070899
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Propylene,-2.715824354,5.113555224,4.314269299,2.7053246,1.906038675
CO2,(4) Decarbonized,Dry reforming of CH4 and CO2 to produce syngas,Xylene,-4.23679798,8.466044949,7.146566585,4.436709664,3.1172313
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Benzene,-2.018900965,4.5218747,3.817974961,2.425650384,1.721750645
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Dimethyl ether,-2.416431184,1.538198189,1.205928535,0.935511874,0.603242219
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene,-1.390244045,2.756225564,2.324855235,1.503365915,1.071995586
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Diesel,-3.920185654,3.689962335,3.50448597,2.30247847,2.117002105
